ID,X,Y,R,G,B,ImageName
6941,40,69,42,33,23,Mona Lisa
6942,41,69,43,34,23,Mona Lisa
6943,42,69,39,31,21,Mona Lisa
6944,43,69,39,32,22,Mona Lisa
6945,44,69,37,30,23,Mona Lisa
6946,45,69,36,29,21,Mona Lisa
6947,46,69,34,27,19,Mona Lisa
6948,47,69,35,28,20,Mona Lisa
6949,48,69,33,26,20,Mona Lisa
6950,49,69,32,25,19,Mona Lisa
6951,50,69,32,25,19,Mona Lisa
6952,51,69,31,26,22,Mona Lisa
6953,52,69,34,29,25,Mona Lisa
6954,53,69,36,31,25,Mona Lisa
6955,54,69,35,28,22,Mona Lisa
6956,55,69,34,26,20,Mona Lisa
6957,56,69,33,26,19,Mona Lisa
6958,57,69,33,26,17,Mona Lisa
6959,58,69,33,26,18,Mona Lisa
6960,59,69,32,25,19,Mona Lisa
6961,60,69,33,25,21,Mona Lisa
6962,61,69,34,27,22,Mona Lisa
6963,62,69,35,28,21,Mona Lisa
6964,63,69,35,29,20,Mona Lisa
6965,64,69,31,27,21,Mona Lisa
6966,65,69,29,25,19,Mona Lisa
6967,66,69,28,22,16,Mona Lisa
6968,67,69,29,22,16,Mona Lisa
6969,68,69,30,21,16,Mona Lisa
6970,69,69,31,21,17,Mona Lisa
6971,70,69,34,23,16,Mona Lisa
6972,71,69,34,24,15,Mona Lisa
6973,72,69,36,23,15,Mona Lisa
6974,73,69,37,24,16,Mona Lisa
6975,74,69,38,25,17,Mona Lisa
6976,75,69,38,23,16,Mona Lisa
6977,76,69,40,25,16,Mona Lisa
6978,77,69,41,28,13,Mona Lisa
6979,78,69,40,27,12,Mona Lisa
6980,79,69,37,24,14,Mona Lisa
6981,80,69,34,21,12,Mona Lisa
6982,81,69,31,19,12,Mona Lisa
6983,82,69,29,19,14,Mona Lisa
6984,83,69,32,20,15,Mona Lisa
6985,84,69,33,21,15,Mona Lisa
6986,85,69,34,23,17,Mona Lisa
6987,86,69,32,21,15,Mona Lisa
6988,87,69,32,21,15,Mona Lisa
6989,88,69,33,22,16,Mona Lisa
6990,89,69,34,24,15,Mona Lisa
6991,90,69,34,26,16,Mona Lisa
6992,91,69,36,27,18,Mona Lisa
6993,92,69,35,25,17,Mona Lisa
6994,93,69,39,26,18,Mona Lisa
6995,94,69,43,26,18,Mona Lisa
6996,95,69,51,31,21,Mona Lisa
6997,96,69,60,37,24,Mona Lisa
6998,97,69,57,34,20,Mona Lisa
6999,98,69,58,36,22,Mona Lisa
7000,99,69,58,35,21,Mona Lisa
7001,0,70,55,41,30,Mona Lisa
7002,1,70,57,41,27,Mona Lisa
7003,2,70,58,40,25,Mona Lisa
7004,3,70,56,37,22,Mona Lisa
7005,4,70,53,36,26,Mona Lisa
7006,5,70,47,34,27,Mona Lisa
7007,6,70,51,39,30,Mona Lisa
7008,7,70,49,38,26,Mona Lisa
7009,8,70,53,41,29,Mona Lisa
7010,9,70,51,38,28,Mona Lisa
7011,10,70,52,38,29,Mona Lisa
7012,11,70,50,35,28,Mona Lisa
7013,12,70,55,40,33,Mona Lisa
7014,13,70,57,42,34,Mona Lisa
7015,14,70,63,44,32,Mona Lisa
7016,15,70,69,47,32,Mona Lisa
7017,16,70,66,41,24,Mona Lisa
7018,17,70,64,40,24,Mona Lisa
7019,18,70,66,44,30,Mona Lisa
7020,19,70,68,47,28,Mona Lisa
7021,20,70,71,50,30,Mona Lisa
7022,21,70,66,44,25,Mona Lisa
7023,22,70,62,42,26,Mona Lisa
7024,23,70,54,38,26,Mona Lisa
7025,24,70,49,36,28,Mona Lisa
7026,25,70,43,33,25,Mona Lisa
7027,26,70,45,36,26,Mona Lisa
7028,27,70,49,39,29,Mona Lisa
7029,28,70,44,34,24,Mona Lisa
7030,29,70,40,30,22,Mona Lisa
7031,30,70,37,30,24,Mona Lisa
7032,31,70,36,30,27,Mona Lisa
7033,32,70,36,28,25,Mona Lisa
7034,33,70,35,27,24,Mona Lisa
7035,34,70,36,28,26,Mona Lisa
7036,35,70,35,27,24,Mona Lisa
7037,36,70,37,29,26,Mona Lisa
7038,37,70,35,27,24,Mona Lisa
7039,38,70,36,30,25,Mona Lisa
7040,39,70,35,29,20,Mona Lisa
7041,40,70,36,28,18,Mona Lisa
7042,41,70,36,27,17,Mona Lisa
7043,42,70,36,28,18,Mona Lisa
7044,43,70,35,28,20,Mona Lisa
7045,44,70,33,28,20,Mona Lisa
7046,45,70,34,27,19,Mona Lisa
7047,46,70,34,27,18,Mona Lisa
7048,47,70,33,26,18,Mona Lisa
7049,48,70,31,24,18,Mona Lisa
7050,49,70,32,25,19,Mona Lisa
7051,50,70,32,24,18,Mona Lisa
7052,51,70,31,26,22,Mona Lisa
7053,52,70,32,27,22,Mona Lisa
7054,53,70,31,26,20,Mona Lisa
7055,54,70,33,26,20,Mona Lisa
7056,55,70,33,26,20,Mona Lisa
7057,56,70,33,26,19,Mona Lisa
7058,57,70,33,26,19,Mona Lisa
7059,58,70,32,25,19,Mona Lisa
7060,59,70,31,24,18,Mona Lisa
7061,60,70,32,25,19,Mona Lisa
7062,61,70,33,26,20,Mona Lisa
7063,62,70,33,26,20,Mona Lisa
7064,63,70,29,23,17,Mona Lisa
7065,64,70,29,25,20,Mona Lisa
7066,65,70,30,25,21,Mona Lisa
7067,66,70,30,24,18,Mona Lisa
7068,67,70,30,22,16,Mona Lisa
7069,68,70,31,22,16,Mona Lisa
7070,69,70,30,21,15,Mona Lisa
7071,70,70,32,22,14,Mona Lisa
7072,71,70,34,24,15,Mona Lisa
7073,72,70,37,24,16,Mona Lisa
7074,73,70,37,24,16,Mona Lisa
7075,74,70,37,24,16,Mona Lisa
7076,75,70,36,22,14,Mona Lisa
7077,76,70,39,24,16,Mona Lisa
7078,77,70,40,26,15,Mona Lisa
7079,78,70,37,25,13,Mona Lisa
7080,79,70,35,22,13,Mona Lisa
7081,80,70,34,21,13,Mona Lisa
7082,81,70,31,18,11,Mona Lisa
7083,82,70,30,19,13,Mona Lisa
7084,83,70,31,20,14,Mona Lisa
7085,84,70,33,22,16,Mona Lisa
7086,85,70,37,26,20,Mona Lisa
7087,86,70,34,23,17,Mona Lisa
7088,87,70,33,22,16,Mona Lisa
7089,88,70,34,23,17,Mona Lisa
7090,89,70,34,23,15,Mona Lisa
7091,90,70,34,25,15,Mona Lisa
7092,91,70,34,25,16,Mona Lisa
7093,92,70,33,24,17,Mona Lisa
7094,93,70,35,23,17,Mona Lisa
7095,94,70,40,25,18,Mona Lisa
7096,95,70,47,28,20,Mona Lisa
7097,96,70,59,37,23,Mona Lisa
7098,97,70,59,36,22,Mona Lisa
7099,98,70,57,35,21,Mona Lisa
7100,99,70,54,32,19,Mona Lisa
7101,0,71,56,41,29,Mona Lisa
7102,1,71,61,44,30,Mona Lisa
7103,2,71,61,43,29,Mona Lisa
7104,3,71,53,36,23,Mona Lisa
7105,4,71,49,34,25,Mona Lisa
7106,5,71,45,34,29,Mona Lisa
7107,6,71,46,36,29,Mona Lisa
7108,7,71,46,36,26,Mona Lisa
7109,8,71,49,37,30,Mona Lisa
7110,9,71,48,34,27,Mona Lisa
7111,10,71,49,34,26,Mona Lisa
7112,11,71,55,40,28,Mona Lisa
7113,12,71,63,46,32,Mona Lisa
7114,13,71,73,51,34,Mona Lisa
7115,14,71,82,54,33,Mona Lisa
7116,15,71,90,57,32,Mona Lisa
7117,16,71,97,62,36,Mona Lisa
7118,17,71,85,52,30,Mona Lisa
7119,18,71,69,40,21,Mona Lisa
7120,19,71,65,37,14,Mona Lisa
7121,20,71,72,43,19,Mona Lisa
7122,21,71,75,46,22,Mona Lisa
7123,22,71,79,51,29,Mona Lisa
7124,23,71,80,54,35,Mona Lisa
7125,24,71,63,40,24,Mona Lisa
7126,25,71,51,34,22,Mona Lisa
7127,26,71,43,34,25,Mona Lisa
7128,27,71,44,35,26,Mona Lisa
7129,28,71,42,33,25,Mona Lisa
7130,29,71,38,30,23,Mona Lisa
7131,30,71,37,29,23,Mona Lisa
7132,31,71,36,29,24,Mona Lisa
7133,32,71,35,28,23,Mona Lisa
7134,33,71,35,28,22,Mona Lisa
7135,34,71,37,30,24,Mona Lisa
7136,35,71,36,29,22,Mona Lisa
7137,36,71,36,29,23,Mona Lisa
7138,37,71,38,31,23,Mona Lisa
7139,38,71,35,30,23,Mona Lisa
7140,39,71,29,25,17,Mona Lisa
7141,40,71,32,25,16,Mona Lisa
7142,41,71,34,26,16,Mona Lisa
7143,42,71,33,26,17,Mona Lisa
7144,43,71,30,26,18,Mona Lisa
7145,44,71,30,25,19,Mona Lisa
7146,45,71,31,24,16,Mona Lisa
7147,46,71,31,24,16,Mona Lisa
7148,47,71,31,24,16,Mona Lisa
7149,48,71,31,24,17,Mona Lisa
7150,49,71,32,25,19,Mona Lisa
7151,50,71,33,26,20,Mona Lisa
7152,51,71,30,25,20,Mona Lisa
7153,52,71,31,26,22,Mona Lisa
7154,53,71,30,26,19,Mona Lisa
7155,54,71,35,28,22,Mona Lisa
7156,55,71,35,28,22,Mona Lisa
7157,56,71,35,28,20,Mona Lisa
7158,57,71,32,24,19,Mona Lisa
7159,58,71,31,23,20,Mona Lisa
7160,59,71,31,24,18,Mona Lisa
7161,60,71,33,26,18,Mona Lisa
7162,61,71,34,27,20,Mona Lisa
7163,62,71,31,23,19,Mona Lisa
7164,63,71,27,20,17,Mona Lisa
7165,64,71,27,23,19,Mona Lisa
7166,65,71,29,24,21,Mona Lisa
7167,66,71,30,24,19,Mona Lisa
7168,67,71,30,23,16,Mona Lisa
7169,68,71,29,20,13,Mona Lisa
7170,69,71,32,22,14,Mona Lisa
7171,70,71,34,24,15,Mona Lisa
7172,71,71,37,26,18,Mona Lisa
7173,72,71,39,26,18,Mona Lisa
7174,73,71,38,25,17,Mona Lisa
7175,74,71,38,25,17,Mona Lisa
7176,75,71,35,21,13,Mona Lisa
7177,76,71,34,18,12,Mona Lisa
7178,77,71,33,19,11,Mona Lisa
7179,78,71,34,21,13,Mona Lisa
7180,79,71,34,21,13,Mona Lisa
7181,80,71,32,19,12,Mona Lisa
7182,81,71,31,19,13,Mona Lisa
7183,82,71,29,18,12,Mona Lisa
7184,83,71,31,20,14,Mona Lisa
7185,84,71,32,21,15,Mona Lisa
7186,85,71,35,24,18,Mona Lisa
7187,86,71,30,19,13,Mona Lisa
7188,87,71,33,22,16,Mona Lisa
7189,88,71,34,23,17,Mona Lisa
7190,89,71,34,24,15,Mona Lisa
7191,90,71,34,24,14,Mona Lisa
7192,91,71,35,26,18,Mona Lisa
7193,92,71,33,24,18,Mona Lisa
7194,93,71,32,22,17,Mona Lisa
7195,94,71,36,23,17,Mona Lisa
7196,95,71,40,25,18,Mona Lisa
7197,96,71,48,30,19,Mona Lisa
7198,97,71,50,31,19,Mona Lisa
7199,98,71,52,32,20,Mona Lisa
7200,99,71,55,33,20,Mona Lisa
7201,0,72,52,38,25,Mona Lisa
7202,1,72,57,41,28,Mona Lisa
7203,2,72,58,40,26,Mona Lisa
7204,3,72,51,34,22,Mona Lisa
7205,4,72,43,29,22,Mona Lisa
7206,5,72,44,35,32,Mona Lisa
7207,6,72,47,38,33,Mona Lisa
7208,7,72,45,35,29,Mona Lisa
7209,8,72,46,35,29,Mona Lisa
7210,9,72,48,35,29,Mona Lisa
7211,10,72,50,34,26,Mona Lisa
7212,11,72,61,44,29,Mona Lisa
7213,12,72,68,51,34,Mona Lisa
7214,13,72,78,58,39,Mona Lisa
7215,14,72,73,46,21,Mona Lisa
7216,15,72,89,54,32,Mona Lisa
7217,16,72,85,49,31,Mona Lisa
7218,17,72,66,35,12,Mona Lisa
7219,18,72,79,52,25,Mona Lisa
7220,19,72,90,64,39,Mona Lisa
7221,20,72,76,50,25,Mona Lisa
7222,21,72,77,48,26,Mona Lisa
7223,22,72,78,50,25,Mona Lisa
7224,23,72,75,47,26,Mona Lisa
7225,24,72,66,39,21,Mona Lisa
7226,25,72,62,39,21,Mona Lisa
7227,26,72,57,40,24,Mona Lisa
7228,27,72,49,36,25,Mona Lisa
7229,28,72,41,33,26,Mona Lisa
7230,29,72,33,27,22,Mona Lisa
7231,30,72,31,24,18,Mona Lisa
7232,31,72,34,26,19,Mona Lisa
7233,32,72,30,24,19,Mona Lisa
7234,33,72,32,27,22,Mona Lisa
7235,34,72,35,29,21,Mona Lisa
7236,35,72,35,29,19,Mona Lisa
7237,36,72,36,30,18,Mona Lisa
7238,37,72,41,36,22,Mona Lisa
7239,38,72,35,30,18,Mona Lisa
7240,39,72,31,26,18,Mona Lisa
7241,40,72,32,27,18,Mona Lisa
7242,41,72,31,24,16,Mona Lisa
7243,42,72,30,22,15,Mona Lisa
7244,43,72,28,23,17,Mona Lisa
7245,44,72,25,22,15,Mona Lisa
7246,45,72,27,21,14,Mona Lisa
7247,46,72,30,24,16,Mona Lisa
7248,47,72,31,24,16,Mona Lisa
7249,48,72,30,23,16,Mona Lisa
7250,49,72,29,23,17,Mona Lisa
7251,50,72,31,25,19,Mona Lisa
7252,51,72,29,24,18,Mona Lisa
7253,52,72,30,25,20,Mona Lisa
7254,53,72,32,27,21,Mona Lisa
7255,54,72,35,29,23,Mona Lisa
7256,55,72,36,30,24,Mona Lisa
7257,56,72,34,27,20,Mona Lisa
7258,57,72,29,22,17,Mona Lisa
7259,58,72,28,21,19,Mona Lisa
7260,59,72,28,22,17,Mona Lisa
7261,60,72,33,26,20,Mona Lisa
7262,61,72,33,26,20,Mona Lisa
7263,62,72,30,23,19,Mona Lisa
7264,63,72,27,20,18,Mona Lisa
7265,64,72,28,23,20,Mona Lisa
7266,65,72,30,25,20,Mona Lisa
7267,66,72,29,22,17,Mona Lisa
7268,67,72,31,24,18,Mona Lisa
7269,68,72,33,25,18,Mona Lisa
7270,69,72,35,26,18,Mona Lisa
7271,70,72,34,25,17,Mona Lisa
7272,71,72,33,23,15,Mona Lisa
7273,72,72,36,23,16,Mona Lisa
7274,73,72,37,24,17,Mona Lisa
7275,74,72,37,25,17,Mona Lisa
7276,75,72,39,25,17,Mona Lisa
7277,76,72,37,22,15,Mona Lisa
7278,77,72,33,18,11,Mona Lisa
7279,78,72,33,19,11,Mona Lisa
7280,79,72,35,22,14,Mona Lisa
7281,80,72,34,21,13,Mona Lisa
7282,81,72,33,21,15,Mona Lisa
7283,82,72,31,20,13,Mona Lisa
7284,83,72,30,20,14,Mona Lisa
7285,84,72,31,20,15,Mona Lisa
7286,85,72,32,22,15,Mona Lisa
7287,86,72,31,21,15,Mona Lisa
7288,87,72,33,22,16,Mona Lisa
7289,88,72,35,24,17,Mona Lisa
7290,89,72,32,22,14,Mona Lisa
7291,90,72,32,22,13,Mona Lisa
7292,91,72,33,23,16,Mona Lisa
7293,92,72,33,24,19,Mona Lisa
7294,93,72,34,24,19,Mona Lisa
7295,94,72,34,23,17,Mona Lisa
7296,95,72,37,24,18,Mona Lisa
7297,96,72,41,26,19,Mona Lisa
7298,97,72,43,27,19,Mona Lisa
7299,98,72,46,28,19,Mona Lisa
7300,99,72,52,32,20,Mona Lisa
7301,0,73,49,35,21,Mona Lisa
7302,1,73,54,38,24,Mona Lisa
7303,2,73,56,40,26,Mona Lisa
7304,3,73,52,37,27,Mona Lisa
7305,4,73,43,30,24,Mona Lisa
7306,5,73,43,33,30,Mona Lisa
7307,6,73,44,35,33,Mona Lisa
7308,7,73,44,35,29,Mona Lisa
7309,8,73,42,33,25,Mona Lisa
7310,9,73,44,33,28,Mona Lisa
7311,10,73,50,35,30,Mona Lisa
7312,11,73,65,47,33,Mona Lisa
7313,12,73,73,52,36,Mona Lisa
7314,13,73,73,51,35,Mona Lisa
7315,14,73,86,60,31,Mona Lisa
7316,15,73,89,56,31,Mona Lisa
7317,16,73,89,53,28,Mona Lisa
7318,17,73,117,84,46,Mona Lisa
7319,18,73,105,73,40,Mona Lisa
7320,19,73,75,42,15,Mona Lisa
7321,20,73,75,43,18,Mona Lisa
7322,21,73,94,63,34,Mona Lisa
7323,22,73,91,60,33,Mona Lisa
7324,23,73,85,54,25,Mona Lisa
7325,24,73,87,56,26,Mona Lisa
7326,25,73,96,65,37,Mona Lisa
7327,26,73,84,56,30,Mona Lisa
7328,27,73,67,43,22,Mona Lisa
7329,28,73,68,47,29,Mona Lisa
7330,29,73,76,53,32,Mona Lisa
7331,30,73,100,72,45,Mona Lisa
7332,31,73,115,83,49,Mona Lisa
7333,32,73,118,84,46,Mona Lisa
7334,33,73,109,76,41,Mona Lisa
7335,34,73,92,63,36,Mona Lisa
7336,35,73,72,48,31,Mona Lisa
7337,36,73,50,34,23,Mona Lisa
7338,37,73,36,27,20,Mona Lisa
7339,38,73,32,25,17,Mona Lisa
7340,39,73,29,26,17,Mona Lisa
7341,40,73,26,26,20,Mona Lisa
7342,41,73,27,22,20,Mona Lisa
7343,42,73,31,22,21,Mona Lisa
7344,43,73,28,22,18,Mona Lisa
7345,44,73,24,22,16,Mona Lisa
7346,45,73,24,20,16,Mona Lisa
7347,46,73,25,21,16,Mona Lisa
7348,47,73,27,22,15,Mona Lisa
7349,48,73,27,22,16,Mona Lisa
7350,49,73,28,23,16,Mona Lisa
7351,50,73,28,23,17,Mona Lisa
7352,51,73,29,25,17,Mona Lisa
7353,52,73,30,26,18,Mona Lisa
7354,53,73,32,27,21,Mona Lisa
7355,54,73,31,26,20,Mona Lisa
7356,55,73,33,28,22,Mona Lisa
7357,56,73,32,27,23,Mona Lisa
7358,57,73,27,23,19,Mona Lisa
7359,58,73,26,23,18,Mona Lisa
7360,59,73,26,21,17,Mona Lisa
7361,60,73,29,24,20,Mona Lisa
7362,61,73,29,24,20,Mona Lisa
7363,62,73,31,24,21,Mona Lisa
7364,63,73,30,22,19,Mona Lisa
7365,64,73,27,22,16,Mona Lisa
7366,65,73,29,24,17,Mona Lisa
7367,66,73,32,24,18,Mona Lisa
7368,67,73,33,26,20,Mona Lisa
7369,68,73,33,25,19,Mona Lisa
7370,69,73,33,24,19,Mona Lisa
7371,70,73,34,24,19,Mona Lisa
7372,71,73,35,24,17,Mona Lisa
7373,72,73,36,24,18,Mona Lisa
7374,73,73,35,23,16,Mona Lisa
7375,74,73,38,25,17,Mona Lisa
7376,75,73,37,24,16,Mona Lisa
7377,76,73,36,22,14,Mona Lisa
7378,77,73,33,19,10,Mona Lisa
7379,78,73,32,19,11,Mona Lisa
7380,79,73,33,19,11,Mona Lisa
7381,80,73,32,20,11,Mona Lisa
7382,81,73,31,21,12,Mona Lisa
7383,82,73,31,20,13,Mona Lisa
7384,83,73,28,19,14,Mona Lisa
7385,84,73,28,19,14,Mona Lisa
7386,85,73,31,22,15,Mona Lisa
7387,86,73,31,21,14,Mona Lisa
7388,87,73,34,23,17,Mona Lisa
7389,88,73,36,26,17,Mona Lisa
7390,89,73,33,23,15,Mona Lisa
7391,90,73,34,23,17,Mona Lisa
7392,91,73,34,23,17,Mona Lisa
7393,92,73,34,23,17,Mona Lisa
7394,93,73,33,22,16,Mona Lisa
7395,94,73,33,22,16,Mona Lisa
7396,95,73,34,23,17,Mona Lisa
7397,96,73,37,23,16,Mona Lisa
7398,97,73,38,23,15,Mona Lisa
7399,98,73,41,26,18,Mona Lisa
7400,99,73,43,28,18,Mona Lisa
7401,0,74,54,38,22,Mona Lisa
7402,1,74,55,40,25,Mona Lisa
7403,2,74,51,36,25,Mona Lisa
7404,3,74,46,33,23,Mona Lisa
7405,4,74,42,30,24,Mona Lisa
7406,5,74,44,33,30,Mona Lisa
7407,6,74,44,34,31,Mona Lisa
7408,7,74,44,35,28,Mona Lisa
7409,8,74,43,34,25,Mona Lisa
7410,9,74,42,32,26,Mona Lisa
7411,10,74,46,33,28,Mona Lisa
7412,11,74,61,44,33,Mona Lisa
7413,12,74,65,44,28,Mona Lisa
7414,13,74,83,54,37,Mona Lisa
7415,14,74,95,65,31,Mona Lisa
7416,15,74,92,60,25,Mona Lisa
7417,16,74,95,62,28,Mona Lisa
7418,17,74,93,61,26,Mona Lisa
7419,18,74,67,34,20,Mona Lisa
7420,19,74,84,53,32,Mona Lisa
7421,20,74,97,67,38,Mona Lisa
7422,21,74,76,43,23,Mona Lisa
7423,22,74,92,58,38,Mona Lisa
7424,23,74,85,53,29,Mona Lisa
7425,24,74,98,68,37,Mona Lisa
7426,25,74,84,60,25,Mona Lisa
7427,26,74,83,59,32,Mona Lisa
7428,27,74,110,76,41,Mona Lisa
7429,28,74,146,101,56,Mona Lisa
7430,29,74,185,132,78,Mona Lisa
7431,30,74,200,145,84,Mona Lisa
7432,31,74,201,146,83,Mona Lisa
7433,32,74,192,135,78,Mona Lisa
7434,33,74,184,126,74,Mona Lisa
7435,34,74,172,115,68,Mona Lisa
7436,35,74,154,101,58,Mona Lisa
7437,36,74,140,91,53,Mona Lisa
7438,37,74,127,81,45,Mona Lisa
7439,38,74,95,62,37,Mona Lisa
7440,39,74,64,44,27,Mona Lisa
7441,40,74,45,31,16,Mona Lisa
7442,41,74,36,23,13,Mona Lisa
7443,42,74,31,17,12,Mona Lisa
7444,43,74,26,18,16,Mona Lisa
7445,44,74,24,21,18,Mona Lisa
7446,45,74,25,21,18,Mona Lisa
7447,46,74,23,19,16,Mona Lisa
7448,47,74,24,20,17,Mona Lisa
7449,48,74,25,21,17,Mona Lisa
7450,49,74,27,21,16,Mona Lisa
7451,50,74,29,21,14,Mona Lisa
7452,51,74,31,26,17,Mona Lisa
7453,52,74,29,25,17,Mona Lisa
7454,53,74,29,24,18,Mona Lisa
7455,54,74,30,25,19,Mona Lisa
7456,55,74,30,25,19,Mona Lisa
7457,56,74,32,27,22,Mona Lisa
7458,57,74,27,23,19,Mona Lisa
7459,58,74,25,22,17,Mona Lisa
7460,59,74,26,21,17,Mona Lisa
7461,60,74,28,23,19,Mona Lisa
7462,61,74,30,25,21,Mona Lisa
7463,62,74,30,23,20,Mona Lisa
7464,63,74,31,23,20,Mona Lisa
7465,64,74,28,23,17,Mona Lisa
7466,65,74,29,24,18,Mona Lisa
7467,66,74,31,24,18,Mona Lisa
7468,67,74,29,22,16,Mona Lisa
7469,68,74,34,26,20,Mona Lisa
7470,69,74,31,22,17,Mona Lisa
7471,70,74,33,21,15,Mona Lisa
7472,71,74,35,22,14,Mona Lisa
7473,72,74,38,25,16,Mona Lisa
7474,73,74,39,25,16,Mona Lisa
7475,74,74,40,27,18,Mona Lisa
7476,75,74,40,23,14,Mona Lisa
7477,76,74,36,21,11,Mona Lisa
7478,77,74,33,20,11,Mona Lisa
7479,78,74,32,19,11,Mona Lisa
7480,79,74,30,19,10,Mona Lisa
7481,80,74,29,19,10,Mona Lisa
7482,81,74,27,17,10,Mona Lisa
7483,82,74,28,19,12,Mona Lisa
7484,83,74,29,20,15,Mona Lisa
7485,84,74,30,21,15,Mona Lisa
7486,85,74,31,22,15,Mona Lisa
7487,86,74,31,21,14,Mona Lisa
7488,87,74,33,22,16,Mona Lisa
7489,88,74,35,25,16,Mona Lisa
7490,89,74,33,23,15,Mona Lisa
7491,90,74,34,22,16,Mona Lisa
7492,91,74,34,23,16,Mona Lisa
7493,92,74,33,22,16,Mona Lisa
7494,93,74,34,22,16,Mona Lisa
7495,94,74,34,22,16,Mona Lisa
7496,95,74,34,23,16,Mona Lisa
7497,96,74,36,25,17,Mona Lisa
7498,97,74,36,26,16,Mona Lisa
7499,98,74,38,25,16,Mona Lisa
7500,99,74,41,29,18,Mona Lisa
7501,0,75,54,37,20,Mona Lisa
7502,1,75,49,34,19,Mona Lisa
7503,2,75,44,31,20,Mona Lisa
7504,3,75,44,32,25,Mona Lisa
7505,4,75,42,31,25,Mona Lisa
7506,5,75,45,34,30,Mona Lisa
7507,6,75,48,38,33,Mona Lisa
7508,7,75,43,34,27,Mona Lisa
7509,8,75,43,34,26,Mona Lisa
7510,9,75,44,35,31,Mona Lisa
7511,10,75,46,34,31,Mona Lisa
7512,11,75,55,41,31,Mona Lisa
7513,12,75,55,36,21,Mona Lisa
7514,13,75,77,48,24,Mona Lisa
7515,14,75,86,58,18,Mona Lisa
7516,15,75,90,59,35,Mona Lisa
7517,16,75,70,37,29,Mona Lisa
7518,17,75,72,41,21,Mona Lisa
7519,18,75,92,62,33,Mona Lisa
7520,19,75,95,70,38,Mona Lisa
7521,20,75,65,39,11,Mona Lisa
7522,21,75,78,48,26,Mona Lisa
7523,22,75,84,53,34,Mona Lisa
7524,23,75,75,45,29,Mona Lisa
7525,24,75,70,43,24,Mona Lisa
7526,25,75,68,42,16,Mona Lisa
7527,26,75,107,77,39,Mona Lisa
7528,27,75,136,93,49,Mona Lisa
7529,28,75,183,131,77,Mona Lisa
7530,29,75,187,131,73,Mona Lisa
7531,30,75,193,139,79,Mona Lisa
7532,31,75,192,142,81,Mona Lisa
7533,32,75,186,138,76,Mona Lisa
7534,33,75,181,130,71,Mona Lisa
7535,34,75,180,127,70,Mona Lisa
7536,35,75,170,114,61,Mona Lisa
7537,36,75,169,112,62,Mona Lisa
7538,37,75,165,110,61,Mona Lisa
7539,38,75,159,100,54,Mona Lisa
7540,39,75,147,92,48,Mona Lisa
7541,40,75,134,90,49,Mona Lisa
7542,41,75,124,84,51,Mona Lisa
7543,42,75,107,71,46,Mona Lisa
7544,43,75,77,50,31,Mona Lisa
7545,44,75,43,25,12,Mona Lisa
7546,45,75,29,18,9,Mona Lisa
7547,46,75,26,18,13,Mona Lisa
7548,47,75,25,21,17,Mona Lisa
7549,48,75,27,23,20,Mona Lisa
7550,49,75,28,23,19,Mona Lisa
7551,50,75,31,23,17,Mona Lisa
7552,51,75,31,25,16,Mona Lisa
7553,52,75,28,24,16,Mona Lisa
7554,53,75,30,25,19,Mona Lisa
7555,54,75,32,27,21,Mona Lisa
7556,55,75,30,25,19,Mona Lisa
7557,56,75,30,25,21,Mona Lisa
7558,57,75,28,24,19,Mona Lisa
7559,58,75,25,22,17,Mona Lisa
7560,59,75,28,23,19,Mona Lisa
7561,60,75,29,24,20,Mona Lisa
7562,61,75,28,23,19,Mona Lisa
7563,62,75,28,22,18,Mona Lisa
7564,63,75,30,22,19,Mona Lisa
7565,64,75,27,22,16,Mona Lisa
7566,65,75,30,24,18,Mona Lisa
7567,66,75,29,22,16,Mona Lisa
7568,67,75,29,22,16,Mona Lisa
7569,68,75,31,23,18,Mona Lisa
7570,69,75,33,24,19,Mona Lisa
7571,70,75,35,24,17,Mona Lisa
7572,71,75,40,27,19,Mona Lisa
7573,72,75,39,26,19,Mona Lisa
7574,73,75,40,26,18,Mona Lisa
7575,74,75,40,26,18,Mona Lisa
7576,75,75,42,27,18,Mona Lisa
7577,76,75,37,23,14,Mona Lisa
7578,77,75,32,21,12,Mona Lisa
7579,78,75,31,20,13,Mona Lisa
7580,79,75,29,19,12,Mona Lisa
7581,80,75,29,19,13,Mona Lisa
7582,81,75,31,22,15,Mona Lisa
7583,82,75,29,20,15,Mona Lisa
7584,83,75,31,22,17,Mona Lisa
7585,84,75,32,23,18,Mona Lisa
7586,85,75,34,26,19,Mona Lisa
7587,86,75,32,22,15,Mona Lisa
7588,87,75,36,25,19,Mona Lisa
7589,88,75,35,26,16,Mona Lisa
7590,89,75,36,25,16,Mona Lisa
7591,90,75,37,24,16,Mona Lisa
7592,91,75,36,23,15,Mona Lisa
7593,92,75,34,21,13,Mona Lisa
7594,93,75,36,23,15,Mona Lisa
7595,94,75,38,25,17,Mona Lisa
7596,95,75,36,24,16,Mona Lisa
7597,96,75,36,27,18,Mona Lisa
7598,97,75,35,25,15,Mona Lisa
7599,98,75,37,25,16,Mona Lisa
7600,99,75,42,28,18,Mona Lisa
7601,0,76,56,37,21,Mona Lisa
7602,1,76,51,34,20,Mona Lisa
7603,2,76,44,31,21,Mona Lisa
7604,3,76,42,31,25,Mona Lisa
7605,4,76,41,31,26,Mona Lisa
